"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.231","G35","WICS 건강관리",138579423,"002800","신신제약",56525,0.04,98.92,1,"G35","건강관리",231,18,6978430
"G35.232","G35","WICS 건강관리",138579423,"018620","우진비앤지",55792,0.04,98.96,1,"G35","건강관리",232,18,21666970
"G35.233","G35","WICS 건강관리",138579423,"003120","일성신약",54844,0.04,99,1,"G35","건강관리",233,18,691600
"G35.234","G35","WICS 건강관리",138579423,"014570","고려제약",53900,0.04,99.04,1,"G35","건강관리",234,18,5390000
"G35.235","G35","WICS 건강관리",138579423,"000220","유유제약",53816,0.04,99.08,1,"G35","건강관리",235,18,4580091
"G35.236","G35","WICS 건강관리",138579423,"164060","이루다",53373,0.04,99.12,1,"G35","건강관리",236,18,4287008
"G35.237","G35","WICS 건강관리",138579423,"108860","셀바스AI",52352,0.04,99.16,1,"G35","건강관리",237,18,18968113
"G35.238","G35","WICS 건강관리",138579423,"246960","이노테라피",51552,0.04,99.19,1,"G35","건강관리",238,18,3530929
"G35.239","G35","WICS 건강관리",138579423,"347740","피엔케이피부임상연구센타",51498,0.04,99.23,1,"G35","건강관리",239,18,2475873
"G35.240","G35","WICS 건강관리",138579423,"078140","대봉엘에스",51445,0.04,99.27,1,"G35","건강관리",240,18,5432424
"G35.241","G35","WICS 건강관리",138579423,"204840","지엘팜텍",51051,0.04,99.3,1,"G35","건강관리",241,18,42017095
"G35.242","G35","WICS 건강관리",138579423,"044960","이글벳",49903,0.04,99.34,1,"G35","건강관리",242,18,6826617
"G35.243","G35","WICS 건강관리",138579423,"307280","원바이오젠",48703,0.04,99.38,1,"G35","건강관리",243,18,24535268
"G35.244","G35","WICS 건강관리",138579423,"179290","엠아이텍",46976,0.03,99.41,1,"G35","건강관리",244,18,10290439
"G35.245","G35","WICS 건강관리",138579423,"109960","에이프로젠 H&G",46246,0.03,99.44,1,"G35","건강관리",245,18,71478087
"G35.246","G35","WICS 건강관리",138579423,"215380","우정바이오",46147,0.03,99.48,1,"G35","건강관리",246,18,7255756
"G35.247","G35","WICS 건강관리",138579423,"059210","메타바이오메드",45470,0.03,99.51,1,"G35","건강관리",247,18,17658140
"G35.248","G35","WICS 건강관리",138579423,"238200","비피도",43399,0.03,99.54,1,"G35","건강관리",248,18,2208600
"G35.249","G35","WICS 건강관리",138579423,"036480","대성미생물",42304,0.03,99.57,1,"G35","건강관리",249,18,2318000
"G35.250","G35","WICS 건강관리",138579423,"032940","원익",41901,0.03,99.6,1,"G35","건강관리",250,18,9824344
"G35.251","G35","WICS 건강관리",138579423,"007370","진양제약",41664,0.03,99.63,1,"G35","건강관리",251,18,7440000
"G35.252","G35","WICS 건강관리",138579423,"290660","네오펙트",40906,0.03,99.66,1,"G35","건강관리",252,18,13612522
"G35.253","G35","WICS 건강관리",138579423,"018680","서울제약",39680,0.03,99.69,1,"G35","건강관리",253,18,4603242
"G35.254","G35","WICS 건강관리",138579423,"154030","아시아종묘",39296,0.03,99.72,1,"G35","건강관리",254,18,6955069
"G35.255","G35","WICS 건강관리",138579423,"226400","오스테오닉",37073,0.03,99.74,1,"G35","건강관리",255,18,9899271
"G35.256","G35","WICS 건강관리",138579423,"149980","하이로닉",33165,0.02,99.77,1,"G35","건강관리",256,18,6062998
"G35.257","G35","WICS 건강관리",138579423,"246720","아스타",32689,0.02,99.79,1,"G35","건강관리",257,18,5976112
"G35.258","G35","WICS 건강관리",138579423,"006140","피제이전자",31725,0.02,99.81,1,"G35","건강관리",258,18,4500000
"G35.259","G35","WICS 건강관리",138579423,"238120","얼라인드",30732,0.02,99.84,1,"G35","건강관리",259,18,4169880
"G35.260","G35","WICS 건강관리",138579423,"086060","진바이오텍",29806,0.02,99.86,1,"G35","건강관리",260,18,6027411
"G35.261","G35","WICS 건강관리",138579423,"258830","세종메디칼",29280,0.02,99.88,1,"G35","건강관리",261,18,2711096
"G35.262","G35","WICS 건강관리",138579423,"009300","삼아제약",28187,0.02,99.9,1,"G35","건강관리",262,18,1911000
"G35.263","G35","WICS 건강관리",138579423,"056090","유앤아이",27270,0.02,99.92,1,"G35","건강관리",263,18,5681350
"G35.264","G35","WICS 건강관리",138579423,"223250","드림씨아이에스",24175,0.02,99.94,1,"G35","건강관리",264,18,1510912
"G35.265","G35","WICS 건강관리",138579423,"318010","팜스빌",23110,0.02,99.95,1,"G35","건강관리",265,18,2299508
"G35.266","G35","WICS 건강관리",138579423,"004080","신흥",22891,0.02,99.97,1,"G35","건강관리",266,18,1824000
"G35.267","G35","WICS 건강관리",138579423,"043710","서울리거",20702,0.01,99.99,1,"G35","건강관리",267,18,21145906
"G35.268","G35","WICS 건강관리",138579423,"208370","셀바스헬스케어",20504,0.01,100,1,"G35","건강관리",268,18,8455420
"G50.1","G50","WICS 커뮤니케이션서비스",142408439,"035420","NAVER",48047043,33.74,33.74,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",142408439,"035720","카카오",29859685,20.97,54.71,1,"G50","커뮤니케이션서비스",2,3,61187879
"G50.3","G50","WICS 커뮤니케이션서비스",142408439,"036570","엔씨소프트",16850151,11.83,66.54,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",142408439,"017670","SK텔레콤",10391973,7.3,73.84,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",142408439,"030200","KT",3530232,2.48,76.32,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",142408439,"032640","LG유플러스",3297289,2.32,78.63,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",142408439,"251270","넷마블",2863885,2.01,80.64,1,"G50","커뮤니케이션서비스",7,3,23189355
"G50.8","G50","WICS 커뮤니케이션서비스",142408439,"352820","빅히트",2721833,1.91,82.55,1,"G50","커뮤니케이션서비스",8,3,13180791
"G50.9","G50","WICS 커뮤니케이션서비스",142408439,"263750","펄어비스",1641371,1.15,83.71,1,"G50","커뮤니케이션서비스",9,3,5671636
"G50.10","G50","WICS 커뮤니케이션서비스",142408439,"035760","CJ ENM",1425417,1,84.71,1,"G50","커뮤니케이션서비스",10,3,10306702
"G50.11","G50","WICS 커뮤니케이션서비스",142408439,"030000","제일기획",1342531,0.94,85.65,1,"G50","커뮤니케이션서비스",11,3,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",142408439,"293490","카카오게임즈",1285473,0.9,86.55,1,"G50","커뮤니케이션서비스",12,3,23805053
"G50.13","G50","WICS 커뮤니케이션서비스",142408439,"078340","컴투스",1139656,0.8,87.35,1,"G50","커뮤니케이션서비스",13,3,8234509
"G50.14","G50","WICS 커뮤니케이션서비스",142408439,"253450","스튜디오드래곤",1096839,0.77,88.12,1,"G50","커뮤니케이션서비스",14,3,11401651
"G50.15","G50","WICS 커뮤니케이션서비스",142408439,"035900","JYP Ent.",971744,0.68,88.8,1,"G50","커뮤니케이션서비스",15,3,26623119
"G50.16","G50","WICS 커뮤니케이션서비스",142408439,"214320","이노션",852840,0.6,89.4,1,"G50","커뮤니케이션서비스",16,3,13800000
"G50.17","G50","WICS 커뮤니케이션서비스",142408439,"069080","웹젠",777581,0.55,89.95,1,"G50","커뮤니케이션서비스",17,3,21539639
"G50.18","G50","WICS 커뮤니케이션서비스",142408439,"181710","NHN",662452,0.47,90.41,1,"G50","커뮤니케이션서비스",18,3,9586862
"G50.19","G50","WICS 커뮤니케이션서비스",142408439,"079160","CJ CGV",599508,0.42,90.84,1,"G50","커뮤니케이션서비스",19,3,21411000
"G50.20","G50","WICS 커뮤니케이션서비스",142408439,"067160","아프리카TV",578198,0.41,91.24,1,"G50","커뮤니케이션서비스",20,3,7931389
"G50.21","G50","WICS 커뮤니케이션서비스",142408439,"041510","에스엠",542656,0.38,91.62,1,"G50","커뮤니케이션서비스",21,3,18058426
"G50.22","G50","WICS 커뮤니케이션서비스",142408439,"122870","와이지엔터테인먼트",530174,0.37,91.99,1,"G50","커뮤니케이션서비스",22,3,11601178
"G50.23","G50","WICS 커뮤니케이션서비스",142408439,"192080","더블유게임즈",497894,0.35,92.34,1,"G50","커뮤니케이션서비스",23,3,9003506
"G50.24","G50","WICS 커뮤니케이션서비스",142408439,"194480","데브시스터즈",438424,0.31,92.65,1,"G50","커뮤니케이션서비스",24,3,7071353
"G50.25","G50","WICS 커뮤니케이션서비스",142408439,"036420","제이콘텐트리",424324,0.3,92.95,1,"G50","커뮤니케이션서비스",25,3,9503341
"G50.26","G50","WICS 커뮤니케이션서비스",142408439,"230360","에코마케팅",354640,0.25,93.2,1,"G50","커뮤니케이션서비스",26,3,13332328
"G50.27","G50","WICS 커뮤니케이션서비스",142408439,"217270","넵튠",350356,0.25,93.45,1,"G50","커뮤니케이션서비스",27,3,12358251
"G50.28","G50","WICS 커뮤니케이션서비스",142408439,"112040","위메이드",326441,0.23,93.67,1,"G50","커뮤니케이션서비스",28,3,8568000
"G50.29","G50","WICS 커뮤니케이션서비스",142408439,"047820","초록뱀",303282,0.21,93.89,1,"G50","커뮤니케이션서비스",29,3,129607624
"G50.30","G50","WICS 커뮤니케이션서비스",142408439,"095660","네오위즈",289248,0.2,94.09,1,"G50","커뮤니케이션서비스",30,3,12999894
"G50.31","G50","WICS 커뮤니케이션서비스",142408439,"036630","세종텔레콤",282904,0.2,94.29,1,"G50","커뮤니케이션서비스",31,3,390211982
"G50.32","G50","WICS 커뮤니케이션서비스",142408439,"122450","KMH",262291,0.18,94.47,1,"G50","커뮤니케이션서비스",32,3,12920750
"G50.33","G50","WICS 커뮤니케이션서비스",142408439,"006490","인스코비",257921,0.18,94.65,1,"G50","커뮤니케이션서비스",33,3,88938296
"G50.34","G50","WICS 커뮤니케이션서비스",142408439,"034120","SBS",246957,0.17,94.83,1,"G50","커뮤니케이션서비스",34,3,10951549
"G50.35","G50","WICS 커뮤니케이션서비스",142408439,"241840","에이스토리",240367,0.17,95,1,"G50","커뮤니케이션서비스",35,3,6937012
"G50.36","G50","WICS 커뮤니케이션서비스",142408439,"067000","조이시티",217010,0.15,95.15,1,"G50","커뮤니케이션서비스",36,3,26857674
"G50.37","G50","WICS 커뮤니케이션서비스",142408439,"263720","디앤씨미디어",204405,0.14,95.29,1,"G50","커뮤니케이션서비스",37,3,5646551
"G50.38","G50","WICS 커뮤니케이션서비스",142408439,"053210","스카이라이프",200116,0.14,95.43,1,"G50","커뮤니케이션서비스",38,3,23432763
"G50.39","G50","WICS 커뮤니케이션서비스",142408439,"216050","인크로스",199164,0.14,95.57,1,"G50","커뮤니케이션서비스",39,3,3867253
"G50.40","G50","WICS 커뮤니케이션서비스",142408439,"215000","골프존",181284,0.13,95.7,1,"G50","커뮤니케이션서비스",40,3,2886691
"G50.41","G50","WICS 커뮤니케이션서비스",142408439,"043610","지니뮤직",180867,0.13,95.83,1,"G50","커뮤니케이션서비스",41,3,36612726
"G50.42","G50","WICS 커뮤니케이션서비스",142408439,"037270","YG PLUS",178945,0.13,95.95,1,"G50","커뮤니케이션서비스",42,3,29774547
"G50.43","G50","WICS 커뮤니케이션서비스",142408439,"041140","넥슨지티",175593,0.12,96.08,1,"G50","커뮤니케이션서비스",43,3,12026929
"G50.44","G50","WICS 커뮤니케이션서비스",142408439,"160550","NEW",171765,0.12,96.2,1,"G50","커뮤니케이션서비스",44,3,17580847
"G50.45","G50","WICS 커뮤니케이션서비스",142408439,"054780","키이스트",171460,0.12,96.32,1,"G50","커뮤니케이션서비스",45,3,11990237
"G50.46","G50","WICS 커뮤니케이션서비스",142408439,"299900","위지윅스튜디오",164439,0.12,96.43,1,"G50","커뮤니케이션서비스",46,3,20029133
"G50.47","G50","WICS 커뮤니케이션서비스",142408439,"037560","LG헬로비전",157527,0.11,96.54,1,"G50","커뮤니케이션서비스",47,3,34851089
"G50.48","G50","WICS 커뮤니케이션서비스",142408439,"089230","THE E&M",156984,0.11,96.65,1,"G50","커뮤니케이션서비스",48,3,146031200
"G50.49","G50","WICS 커뮤니케이션서비스",142408439,"225570","넷게임즈",156451,0.11,96.76,1,"G50","커뮤니케이션서비스",49,3,10093591
"G50.50","G50","WICS 커뮤니케이션서비스",142408439,"058400","KNN",155340,0.11,96.87,1,"G50","커뮤니케이션서비스",50,3,79457832
"G50.51","G50","WICS 커뮤니케이션서비스",142408439,"201490","미투온",154413,0.11,96.98,1,"G50","커뮤니케이션서비스",51,3,23755905
"G50.52","G50","WICS 커뮤니케이션서비스",142408439,"063080","게임빌",151742,0.11,97.09,1,"G50","커뮤니케이션서비스",52,3,4220923
"G50.53","G50","WICS 커뮤니케이션서비스",142408439,"089600","나스미디어",151181,0.11,97.19,1,"G50","커뮤니케이션서비스",53,3,3841964
"G50.54","G50","WICS 커뮤니케이션서비스",142408439,"040300","YTN",145782,0.1,97.3,1,"G50","커뮤니케이션서비스",54,3,32760000
"G50.55","G50","WICS 커뮤니케이션서비스",142408439,"208640","썸에이지",131778,0.09,97.39,1,"G50","커뮤니케이션서비스",55,3,82361116
"G50.56","G50","WICS 커뮤니케이션서비스",142408439,"126560","현대퓨처넷",129819,0.09,97.48,1,"G50","커뮤니케이션서비스",56,3,34991745
"G50.57","G50","WICS 커뮤니케이션서비스",142408439,"123420","선데이토즈",123260,0.09,97.57,1,"G50","커뮤니케이션서비스",57,3,5359112
"G50.58","G50","WICS 커뮤니케이션서비스",142408439,"206560","덱스터",119947,0.08,97.65,1,"G50","커뮤니케이션서비스",58,3,17743695
"G50.59","G50","WICS 커뮤니케이션서비스",142408439,"003560","IHQ",116389,0.08,97.73,1,"G50","커뮤니케이션서비스",59,3,61419014
"G50.60","G50","WICS 커뮤니케이션서비스",142408439,"086980","쇼박스",113187,0.08,97.81,1,"G50","커뮤니케이션서비스",60,3,26292000
"G50.61","G50","WICS 커뮤니케이션서비스",142408439,"057680","티사이언티픽",112770,0.08,97.89,1,"G50","커뮤니케이션서비스",61,3,35686725
"G50.62","G50","WICS 커뮤니케이션서비스",142408439,"042420","네오위즈홀딩스",108213,0.08,97.97,1,"G50","커뮤니케이션서비스",62,3,3631315
"G50.63","G50","WICS 커뮤니케이션서비스",142408439,"206400","베노홀딩스",99823,0.07,98.04,1,"G50","커뮤니케이션서비스",63,3,15720206
"G50.64","G50","WICS 커뮤니케이션서비스",142408439,"058630","엠게임",96797,0.07,98.11,1,"G50","커뮤니케이션서비스",64,3,16025979
"G50.65","G50","WICS 커뮤니케이션서비스",142408439,"207760","미스터블루",92306,0.06,98.17,1,"G50","커뮤니케이션서비스",65,3,9409421
"G50.66","G50","WICS 커뮤니케이션서비스",142408439,"063440","SM Life Design",90926,0.06,98.23,1,"G50","커뮤니케이션서비스",66,3,31139116
"G50.67","G50","WICS 커뮤니케이션서비스",142408439,"065530","전파기지국",89265,0.06,98.3,1,"G50","커뮤니케이션서비스",67,3,20615400
"G50.68","G50","WICS 커뮤니케이션서비스",142408439,"068050","팬엔터테인먼트",88420,0.06,98.36,1,"G50","커뮤니케이션서비스",68,3,14986390
"G50.69","G50","WICS 커뮤니케이션서비스",142408439,"046390","삼화네트웍스",86143,0.06,98.42,1,"G50","커뮤니케이션서비스",69,3,23313384
"G50.70","G50","WICS 커뮤니케이션서비스",142408439,"060570","드림어스컴퍼니",84096,0.06,98.48,1,"G50","커뮤니케이션서비스",70,3,16489356
"G50.71","G50","WICS 커뮤니케이션서비스",142408439,"020120","키다리스튜디오",83887,0.06,98.54,1,"G50","커뮤니케이션서비스",71,3,7456586
"G50.72","G50","WICS 커뮤니케이션서비스",142408439,"101060","SBS미디어홀딩스",83483,0.06,98.6,1,"G50","커뮤니케이션서비스",72,3,43367819
"G50.73","G50","WICS 커뮤니케이션서비스",142408439,"236810","엔비티",83112,0.06,98.65,1,"G50","커뮤니케이션서비스",73,3,4328734
"G50.74","G50","WICS 커뮤니케이션서비스",142408439,"048910","대원미디어",81637,0.06,98.71,1,"G50","커뮤니케이션서비스",74,3,7421578
"G50.75","G50","WICS 커뮤니케이션서비스",142408439,"060240","룽투코리아",76978,0.05,98.77,1,"G50","커뮤니케이션서비스",75,3,16020449
"G50.76","G50","WICS 커뮤니케이션서비스",142408439,"214270","퓨쳐스트림네트웍스",73890,0.05,98.82,1,"G50","커뮤니케이션서비스",76,3,62884851
"G50.77","G50","WICS 커뮤니케이션서비스",142408439,"299910","베스파",73795,0.05,98.87,1,"G50","커뮤니케이션서비스",77,3,4277995
"G50.78","G50","WICS 커뮤니케이션서비스",142408439,"035620","바른손이앤에이",73562,0.05,98.92,1,"G50","커뮤니케이션서비스",78,3,51441952
"G50.79","G50","WICS 커뮤니케이션서비스",142408439,"033130","디지틀조선",72211,0.05,98.97,1,"G50","커뮤니케이션서비스",79,3,28207603
